[61, 55, 37, 34]enharmonic equivalent to diminished triad above A#
[73, 68, 64, 57]A-major seventh chord
[73, 66, 64, 57]F#-minor seventh chord
[76, 71, 66, 52]E-quartal trichord
[76, 71, 68, 52]E-major triad
[78, 69, 63, 59]B-dominant seventh chord
[76, 68, 59, 59]E-major triad
[80, 68, 64, 56]Major Third with octave doublings above G#
[75, 73, 66, 59]Cb-major-second major tetrachord
[71, 68, 64, 51]E-major seventh chord
[76, 69, 66, 49]F#-minor seventh chord
[78, 71, 66, 51]B-major triad
[78, 71, 66, 52]E-quartal trichord
[66, 63, 58, 59]B-major seventh chord
[73, 65, 56, 59]C#-dominant seventh chord
[73, 65, 59, 56]C#-dominant seventh chord
[75, 68, 59, 53]F-half-diminished seventh chord
[71, 64, 59, 52]Perfect Fifth with octave doublings above E
[71, 66, 59, 52]E-quartal trichord
[55, 49, 44, 37]G-tritone-fourth
[60, 52, 44, 36]Ab-augmented triad
[55, 47, 39, 31]Eb-augmented triad
[49, 48, 37, 34]A#-minor trichord
[49, 48, 39, 36]B#-phrygian trichord
[49, 46, 43, 39]enharmonic to dominant seventh chord above D#
[48, 45, 45, 41]F-major triad
[53, 46, 44, 37]Bb-minor seventh chord
[58, 44, 43, 41]G-minor tetramirror
[58, 55, 43, 34]Minor Third with octave doublings above Bb
[51, 48, 32, 32]Ab-major triad
[56, 51, -1, -1]Perfect Fourth above D#
[51, 48, -1, -1]Minor Third above C
[53, 49, -1, -1]Major Third above Db
[54, 51, -1, -1]Minor Third above D#
[53, 51, 48, 36]F-incomplete dominant-seventh chord
[58, 51, 54, 36]C-half-diminished seventh chord
[57, 53, 48, 37]Db-augmented major tetrachord
[51, 51, 48, 32]Ab-major triad
[58, 53, 48, 29]Bb-quartal trichord
[58, 48, 45, 34]A-phrygian trichord
[58, 49, 46, -1]Major Sixth with octave doublings above Bb
[51, 48, 45, 30]A-diminished seventh chord
[59, 52, 46, 39]B-double-fourth tetramirror
[55, 46, 46, 37]G-diminished triad
[59, 56, 52, 32]E-major triad
[61, 54, 51, 34]enharmonic equivalent to minor seventh chord above A#
[60, 56, 39, 37]Ab-perfect-fourth major tetrachord
[63, 55, 44, 41]F-lydian tetrachord
[58, 53, 51, 38]Bb-perfect-fourth major tetrachord
[61, 60, 41, 34]A#-major-second minor tetrachord
[65, 58, 50, 44]Bb-dominant seventh chord
[63, 56, 46, 37]Bb-quartal tetramirror
[63, 56, 50, 41]D-minor-second diminished tetrachord
[61, 48, 44, 46]A#-lydian tetrachord
[63, 48, 44, 48]Ab-major triad
[63, 49, 46, 46]Eb-incomplete dominant-seventh chord
[53, 49, 43, 37]G-incomplete half-diminished seventh chord
[65, 55, 48, 44]F-major-second minor tetrachord
[58, 56, 48, 43]Ab-phrygian tetrachord
[64, 58, 54, 39]D#-all-interval tetrachord
[63, 53, 51, 49]Db-whole-tone trichord
[63, 56, 59, 40]enharmonic equivalent to major seventh chord above Fb
[64, 60, 49, 37]C#-major-minor trichord
[52, 47, 47, 45]A-quartal trichord
[57, 56, 51, 42]D#-perfect-fourth diminished tetrachord
[63, 52, 42, 35]Cb-perfect-fourth major tetrachord
[56, 56, 51, 37]C#-quartal trichord
[56, 55, 48, 44]C-incomplete major-seventh chord
[55, 53, 43, 48]F-quartal trichord
[56, 49, 46, 48]A#-lydian tetrachord
[55, 51, 49, 46]Eb-dominant seventh chord
[68, 61, 53, 42]C#-perfect-fourth major tetrachord
[63, 51, 58, 43]Eb-major triad
[68, 63, 48, 44]G#-major triad
[65, 56, 46, 43]G-minor tetramirror
[63, 51, 56, 48]Ab-major triad
[70, 63, 61, 51]Eb-incomplete dominant-seventh chord
[75, 66, 54, 49]Eb-incomplete minor-seventh chord
[73, 64, 58, 55]C#-diminished seventh chord
[70, 67, 61, 49]G-diminished triad
[61, 58, 48, 33]A#-alternating tetramirror
[58, 58, 49, 31]G-diminished triad
[63, 59, 46, 43]Cb-augmented major tetrachord
[59, 58, 51, 51]B-incomplete major-seventh chord
[58, 58, 52, 49]Bb-diminished triad
[59, 56, 53, 47]E#-diminished triad
[58, 56, 51, 52]Fb-minor-second quartal tetrachord
[71, 56, 51, 39]G#-minor triad
[68, 63, 52, 37]C#-major-second minor tetrachord
[68, 64, 52, 37]C#-minor triad
[63, 56, 52, 49]Db-major-second minor tetrachord
[55, 58, 49, 46]G-diminished triad
[52, 49, 42, 42]F#-incomplete dominant-seventh chord
[56, 49, 40, 33]A-major seventh chord
[56, 49, 37, 33]A-incomplete major-seventh chord
[60, 49, 44, 42]Ab-tritone quartal tetrachord
[61, 49, 43, 41]F-incomplete half-diminished seventh chord
[59, 51, 39, 35]Minor Sixth with octave doublings above B
[54, 52, 42, 34]F#-incomplete dominant-seventh chord
[58, 58, 46, 37]Major Sixth with octave doublings above Db
[56, 51, 47, 29]E#-half-diminished seventh chord
[68, 63, 58, 52]E-minor-second quartal tetrachord
[70, 64, 56, 54]Gb-whole-tone tetramirror
[75, 59, 56, 56]Ab-minor triad
[75, 59, 56, 54]Ab-minor seventh chord
[70, 66, 64, 42]Gb-incomplete dominant-seventh chord
[73, 61, 66, 58]F#-major triad
[75, 59, 66, 59]Cb-major triad
[75, 59, 66, 58]enharmonic equivalent to major seventh chord above Bb
[68, 59, 58, 54]G#-lydian tetrachord
[67, 58, 58, 49]G-diminished triad
[70, 63, 55, 41]Eb-major-second major tetrachord
[68, 63, 55, 41]E#-lydian tetrachord
[68, 63, 55, 43]G#-incomplete major-seventh chord
[58, 56, 51, 49]Bb-quartal tetramirror
[61, 52, 54, 46]F#-dominant seventh chord
[63, 51, 57, 47]A-Italian augmented sixth chord
[65, 53, 56, 49]Db-major triad
[65, 55, 56, 49]Db-all-interval tetrachord
[61, 52, 56, 40]C#-minor triad
[61, 49, 52, 37]Major Sixth with octave doublings above C#
[58, 47, 54, 39]enharmonic equivalent to major seventh chord above Eb
[56, 47, 56, 40]E-major triad
[58, 49, 56, 40]Bb-half-diminished seventh chord
[61, 52, 52, 37]Major Sixth with octave doublings above C#
[61, 55, 46, 32]A#-minor-second diminished tetrachord
[59, 56, 44, 44]Minor Third with octave doublings above G#
[63, 53, 48, 32]F-minor seventh chord
[63, 56, 46, 36]Ab-major-second major tetrachord
[63, 58, 48, 32]Ab-major-second major tetrachord
[56, 55, 49, 37]C#-tritone-fourth
[67, 61, 55, 39]Eb-incomplete dominant-seventh chord
[67, 65, 56, 49]Db-all-interval tetrachord
[61, 56, 55, 41]F-all-interval tetrachord
[62, 60, 53, 44]D-half-diminished seventh chord
[67, 55, 53, 48]F-quartal trichord
[58, 48, 43, 29]G-quartal tetramirror
[56, 44, 41, 39]E#-incomplete minor-seventh chord
[56, 46, 43, 37]A#-minor-second diminished tetrachord
[53, 44, 41, 34]Bb-incomplete dominant-seventh chord
[51, 43, 46, 36]C-minor seventh chord
[53, 41, 44, 36]F-minor triad
[44, 44, 39, 36]G#-major triad
[44, 46, 39, 36]G#-major-second major tetrachord
[53, 49, 46, 36]Bb-major-second minor tetrachord
[51, 46, 48, 34]C-incomplete minor-seventh chord
[49, 46, 34, 31]enharmonic equivalent to diminished triad above G
[49, 39, 34, 31]enharmonic to dominant seventh chord above G
[48, 44, 36, 32]Major Third with octave doublings above Ab
[48, 44, 37, 32]Db-incomplete major-seventh chord
[46, 44, 41, 25]Bb-minor seventh chord
[50, 46, 43, 36]G-perfect-fourth minor tetrachord
[48, 44, 43, 39]Ab-major seventh chord
[53, 47, 50, 38]B-diminished triad
[48, 43, 39, 34]C-minor seventh chord
[53, 48, 38, 29]D-incomplete minor-seventh chord
[53, 48, 36, 29]Perfect Fourth with octave doublings above F
[53, 48, 44, 26]D-half-diminished seventh chord
[55, 44, 48, 40]Ab-augmented major tetrachord
[56, 41, 48, 41]E#-minor triad
[58, 41, 46, 41]Perfect Fourth with octave doublings above F
[58, 49, 43, 32]G-minor-second diminished tetrachord
[55, 46, 46, 41]G-incomplete minor-seventh chord
[56, 41, 46, 38]enharmonic to dominant seventh chord above D
[56, 41, 44, 36]E#-minor triad
[58, 48, 39, 32]Ab-major-second major tetrachord
[60, 46, 43, 40]C-dominant seventh chord
[60, 44, 41, 41]F-minor triad
[58, 48, 46, 43]C-incomplete dominant-seventh chord
[60, 48, 39, 33]A-diminished triad
[60, 50, 41, 33]D-minor seventh chord
[60, 49, 41, 34]Bb-major-second minor tetrachord
[56, 48, 39, 31]enharmonic equivalent to major seventh chord above G
[56, 53, 39, 27]E#-incomplete minor-seventh chord
[57, 56, 50, 42]D-all-interval tetrachord
[61, 54, 52, 50]D-phrygian tetrachord
[57, 57, 49, 33]Minor Sixth with octave doublings above A
[69, 61, 54, 30]F#-minor triad
[68, 59, 50, 37]G#-perfect-fourth diminished tetrachord
[60, 57, 55, 52]A-minor seventh chord
[67, 61, 57, 40]A-dominant seventh chord
[62, 57, 55, 41]D-perfect-fourth minor tetrachord
[64, 60, 52, 36]Major Third with octave doublings above C
[64, 57, 54, 36]F#-half-diminished seventh chord
[64, 60, 48, 36]Major Third with octave doublings above C
[60, 59, 52, 43]C-major seventh chord
[55, 50, 48, 36]C-quartal trichord
[53, 48, 38, 38]D-incomplete minor-seventh chord
[53, 48, 40, 38]D-lydian tetrachord
[48, 48, 40, 36]Minor Sixth with octave doublings above C
[48, 46, 40, 36]C-incomplete dominant-seventh chord
[53, 45, 45, 38]D-minor triad
[60, 48, 41, 41]Perfect Fifth with octave doublings above F
[48, 52, 43, 34]C-dominant seventh chord
[64, 50, 45, 35]B-quartal tetramirror
[64, 54, 45, 38]D-major-second major tetrachord
[62, 52, 45, 33]D-quartal trichord
[64, 54, 45, 42]F#-incomplete minor-seventh chord
[64, 56, 44, 40]Minor Sixth with octave doublings above E
[64, 57, 42, 42]F#-incomplete minor-seventh chord
[59, 59, 40, 44]E-major triad
[59, 57, 42, 44]G#-minor tetramirror
[59, 54, 38, 35]B-minor triad
[62, 56, 44, 35]G#-diminished triad
[71, 62, 52, 45]B-quartal tetramirror
[72, 60, 52, 45]A-minor triad
[64, 59, 64, 48]C-incomplete major-seventh chord
[69, 57, 62, 53]D-minor triad
[68, 59, 59, 47]Major Sixth with octave doublings above B
[68, 60, 52, 45]A-minor-augmented tetrachord
[69, 64, 54, 45]F#-incomplete minor-seventh chord
[69, 62, 50, 48]D-incomplete dominant-seventh chord
[69, 64, 53, 48]F-major seventh chord
[65, 62, 59, 43]G-dominant seventh chord
[64, 59, 59, 43]E-minor triad
[71, 64, 57, 48]A-major-second minor tetrachord
[67, 59, 59, 47]Minor Sixth with octave doublings above B
[72, 64, 57, 55]A-minor seventh chord
[69, 65, 62, 48]D-minor seventh chord
[71, 62, 56, 40]E-dominant seventh chord
[69, 60, 56, 40]A-minor-augmented tetrachord
[69, 60, 57, 41]F-major triad
[76, 64, 57, 48]A-minor triad
[76, 64, 56, 47]E-major triad
[68, 62, 59, 50]G#-diminished triad
[68, 60, 52, 52]C-augmented triad
[69, 64, 59, 40]A-quartal trichord
[64, 57, 50, 35]B-quartal tetramirror
[62, 59, 53, 32]B-diminished seventh chord
[64, 64, 47, 44]E-major triad
[66, 64, 45, 42]F#-incomplete minor-seventh chord
[66, 63, 45, 42]D#-diminished triad
[64, 60, 57, 33]A-minor triad
[62, 59, 57, 35]B-incomplete minor-seventh chord
[60, 52, 57, 36]A-minor triad
[57, 57, 48, 40]A-minor triad
[60, 60, 52, 40]Minor Sixth with octave doublings above E
[65, 62, 55, 48]D-quartal tetramirror
[67, 59, 52, 31]E-minor triad
[65, 57, 48, 33]F-major triad
[69, 57, 53, 41]Major Third with octave doublings above F
[69, 59, 53, 41]B-incomplete half-diminished seventh chord
[58, 53, 50, 40]Bb-all-interval tetrachord
[65, 59, 50, 50]B-diminished triad
[65, 62, 53, 50]Minor Third with octave doublings above D
[65, 57, 52, 38]D-major-second minor tetrachord
[65, 59, 50, 38]B-diminished triad
[62, 58, 53, 52]Bb-all-interval tetrachord
[58, 55, 53, 53]G-incomplete minor-seventh chord
[57, 53, 50, 33]D-minor triad
[57, 50, 47, 33]B-incomplete minor-seventh chord
[61, 52, 40, 45]A-major triad
[57, 52, 41, 36]F-major seventh chord
[53, 45, 40, 38]D-major-second minor tetrachord
[50, 44, 41, 23]D-diminished seventh chord
[48, 43, 41, 24]F-quartal trichord
[46, 43, 43, 25]G-diminished triad
[53, 45, 38, 33]D-minor triad
[52, 45, 41, 29]F-incomplete major-seventh chord
[45, 41, 38, 33]D-minor triad
[65, 60, 52, 45]F-major seventh chord
[65, 60, 57, 47]F-all-interval tetrachord
[65, 57, 52, 49]F-augmented major tetrachord
[65, 60, 52, 50]D-lydian tetrachord
[64, 57, 60, 48]A-minor triad
[65, 57, 60, 50]D-minor seventh chord
[67, 52, 59, 52]E-minor triad
[67, 59, 59, 52]E-minor triad
[65, 62, 57, 47]B-half-diminished seventh chord
[66, 62, 50, 50]Major Third with octave doublings above D
[69, 60, 51, 41]F-dominant seventh chord
[69, 58, 50, 46]Bb-incomplete major-seventh chord
[62, 55, 49, 45]A-tritone quartal tetrachord
[65, 57, 48, 40]F-major seventh chord
[67, 57, 48, 40]A-minor seventh chord
[62, 60, 43, 41]D-quartal tetramirror
[74, 71, 64, 57]B-quartal tetramirror
[78, 69, 64, 50]D-major-second major tetrachord
[80, 71, 62, 52]E-dominant seventh chord
[80, 73, 64, 52]C#-minor triad
[80, 73, 62, 52]C#-all-interval tetrachord
[81, 73, 61, 54]F#-minor triad
[81, 73, 66, 54]F#-minor triad
[81, 73, 64, 59]A-major-second major tetrachord
[81, 71, 63, 59]B-incomplete dominant-seventh chord
[80, 71, 64, 52]E-major triad
[78, 71, 66, 62]B-minor triad
[80, 71, 66, 62]G#-half-diminished seventh chord
[81, 69, 64, 61]A-major triad
[73, 69, 64, 52]A-major triad
[73, 69, 66, 51]D#-half-diminished seventh chord
[71, 69, 66, 52]F#-quartal tetramirror
[73, 73, 66, 58]F#-major triad
[77, 71, 68, 59]F-diminished triad
[77, 71, 68, 57]G#-major-third diminished tetrachord
[80, 69, 66, 62]D-all-interval tetrachord
[81, 73, 66, 61]F#-minor triad
[81, 73, 66, 59]F#-perfect-fourth minor tetrachord
[80, 73, 71, 61]C#-incomplete dominant-seventh chord
[80, 74, 71, 59]G#-diminished triad
[81, 76, 73, 57]A-major triad
[83, 76, 71, 57]A-quartal trichord
[83, 76, 71, 56]E-major triad
[85, 76, 69, 57]A-major triad
[83, 78, 69, 62]B-minor seventh chord
[83, 76, 68, 64]E-major triad
[83, 74, 68, 64]E-dominant seventh chord
[81, 73, 64, 57]A-major triad
[59, 52, 50, 45]B-quartal tetramirror
[67, 60, 52, 52]C-major triad
[66, 60, 54, 50]D-incomplete dominant-seventh chord
[64, 59, 56, 48]C-augmented major tetrachord
[62, 57, 59, 47]B-incomplete minor-seventh chord
[64, 54, 48, 45]F#-half-diminished seventh chord
[69, 59, 52, 48]A-major-second minor tetrachord
[71, 59, 54, 43]G-incomplete major-seventh chord
[69, 59, 54, 43]G-phrygian tetrachord
[67, 62, 52, 47]E-minor seventh chord
[60, 59, 56, 40]C-augmented major tetrachord
[60, 57, 57, 38]D-incomplete dominant-seventh chord
[69, 59, 51, 47]B-incomplete dominant-seventh chord
[67, 64, 52, 45]A-incomplete dominant-seventh chord
[54, 52, 45, 36]F#-half-diminished seventh chord
[57, 56, 50, 36]D-all-interval tetrachord
[59, 50, 45, 44]G#-minor-second diminished tetrachord
[59, 55, 47, 39]G-augmented triad
[60, 57, 45, 33]Minor Third with octave doublings above A
[60, 56, 45, 33]A-major-minor trichord
[57, 52, 52, 50]D-quartal trichord
[62, 59, 53, 40]B-perfect-fourth diminished tetrachord
[64, 62, 59, 35]E-incomplete dominant-seventh chord
[69, 64, 60, 33]A-minor triad
[71, 64, 59, 45]A-quartal trichord
[72, 64, 56, 45]A-minor-augmented tetrachord
[72, 62, 59, 45]B-minor tetramirror
[60, 60, 52, 43]C-major triad
[64, 59, 53, 50]B-perfect-fourth diminished tetrachord
[65, 60, 55, 50]D-quartal tetramirror
[65, 57, 55, 38]D-perfect-fourth minor tetrachord
[67, 64, 60, 38]C-major-second major tetrachord
[67, 64, 60, 40]C-major triad
[69, 59, 57, 41]B-incomplete half-diminished seventh chord
[56, 52, 40, 28]Major Third with octave doublings above E
[54, 52, 40, 28]Major Second with octave doublings above E
[52, 52, 47, 38]E-incomplete dominant-seventh chord
[61, 46, 49, 42]F#-major triad
[61, 46, 46, 42]F#-major triad
[64, 47, 44, 38]E-dominant seventh chord
[64, 47, 42, 38]B-perfect-fourth minor tetrachord
[64, 45, 40, 37]A-major triad
[59, 52, 47, 28]Perfect Fifth with octave doublings above E
[54, 47, 47, 37]B-quartal trichord
[62, 62, 55, 48]C-quartal trichord
[67, 60, 55, 38]C-quartal trichord
[64, 56, 50, 40]E-incomplete dominant-seventh chord
[57, 53, 47, 35]B-incomplete half-diminished seventh chord
[72, 67, 62, 52]C-major-second major tetrachord
[74, 71, 67, 55]G-major triad
[76, 72, 67, 48]C-major triad
[74, 71, 66, 55]G-major seventh chord
[72, 64, 64, 57]A-minor triad
[72, 66, 62, 57]D-dominant seventh chord
[71, 67, 62, 59]G-major triad
[69, 67, 64, 60]A-minor seventh chord
[71, 67, 62, 62]G-major triad
[72, 64, 60, 52]Minor Sixth with octave doublings above E
[72, 65, 58, 52]C-tritone quartal tetrachord
[71, 67, 59, 55]Major Third with octave doublings above G
[71, 67, 60, 55]C-incomplete major-seventh chord
[67, 67, 59, 55]Minor Sixth with octave doublings above G
[72, 67, 64, 54]C-all-interval tetrachord
[69, 66, 66, 55]F#-phrygian trichord
[71, 64, 67, 48]C-major seventh chord
[77, 69, 60, 57]F-major triad
[77, 69, 62, 59]B-half-diminished seventh chord
[76, 69, 65, 60]F-major seventh chord
[74, 71, 67, 53]G-dominant seventh chord
[72, 72, 67, 52]C-major triad
[74, 71, 65, 53]B-diminished triad
[76, 72, 64, 48]Major Third with octave doublings above C
[76, 72, 65, 48]F-incomplete major-seventh chord
[77, 74, 69, 50]D-minor triad
[74, 74, 69, 53]D-minor triad
[74, 74, 67, 55]Perfect Fifth with octave doublings above G
[74, 74, 65, 55]G-incomplete dominant-seventh chord
[77, 69, 62, 57]D-minor triad
[79, 67, 64, 52]Minor Third with octave doublings above E
[77, 69, 62, 53]D-minor triad
[76, 69, 60, 53]F-major seventh chord
[76, 67, 65, 60]C-perfect-fourth major tetrachord
[74, 67, 67, 59]G-major triad
[74, 69, 67, 57]G-quartal trichord
[79, 71, 62, 53]G-dominant seventh chord
[79, 72, 60, 52]C-major triad
[77, 72, 60, 50]D-incomplete minor-seventh chord
[74, 67, 60, 50]C-quartal trichord
[74, 67, 60, 53]D-quartal tetramirror
[76, 67, 60, 55]C-major triad
[76, 65, 60, 55]C-perfect-fourth major tetrachord
[74, 64, 59, 55]E-minor seventh chord
[59, 59, 53, 38]B-diminished triad
[57, 57, 48, 33]Major Sixth with octave doublings above A
[62, 59, 50, 41]B-diminished triad
[60, 59, 53, 43]G-tritone quartal tetrachord
[65, 57, 50, 52]D-major-second minor tetrachord
[65, 57, 50, 53]D-minor triad
[62, 60, 50, 45]D-incomplete dominant-seventh chord
[65, 62, 57, 40]D-major-second minor tetrachord
[69, 60, 52, 33]A-minor triad
[69, 60, 52, 35]A-major-second minor tetrachord
[69, 60, 52, 36]A-minor triad
[69, 60, 52, 38]A-perfect-fourth minor tetrachord
[66, 60, 52, 47]C-minor-second quartal tetrachord
[64, 57, 49, 41]F-augmented major tetrachord
[64, 60, 43, 41]C-perfect-fourth major tetrachord
[67, 64, 59, 41]E-all-interval tetrachord
[69, 64, 52, 47]A-quartal trichord
[69, 62, 45, 45]Perfect Fifth with octave doublings above A
[69, 60, 45, 50]D-incomplete dominant-seventh chord
[53, 50, 45, 26]D-minor triad
[52, 50, 43, 26]E-incomplete minor-seventh chord
[50, 57, 41, 38]D-minor triad
[52, 55, 40, 38]E-incomplete minor-seventh chord
[53, 53, 38, 36]D-incomplete minor-seventh chord
[55, 52, 38, 36]C-major-second major tetrachord
[55, 48, 45, 41]F-major-second major tetrachord
[58, 46, 50, 31]G-minor triad
[58, 48, 48, 31]C-incomplete dominant-seventh chord
[58, 52, 45, 31]E-perfect-fourth diminished tetrachord
[57, 53, 45, 26]D-minor triad
[55, 46, 43, 34]Major Sixth with octave doublings above Bb
[57, 45, 41, 36]F-major triad
[58, 43, 41, 36]G-quartal tetramirror
[60, 41, 41, 36]Perfect Fifth with octave doublings above C
[57, 48, 41, 35]F-all-interval tetrachord
[53, -1, 38, 35]B-diminished triad
[52, 50, 40, 36]C-whole-tone trichord
[52, 48, 41, 36]F-incomplete major-seventh chord
[48, 48, 43, 24]Perfect Fourth with octave doublings above C
[48, 48, 43, 36]Perfect Fourth with octave doublings above C
[48, 48, 43, 34]C-incomplete dominant-seventh chord
[53, 48, 45, 31]F-major-second major tetrachord
[53, 53, 45, 29]Minor Sixth with octave doublings above F
[53, 52, 45, 29]F-incomplete major-seventh chord
[52, 45, 43, 40]A-incomplete dominant-seventh chord
[50, 45, 45, 41]D-minor triad
[52, 43, 46, 43]E-diminished triad
[53, 41, 45, 45]Minor Sixth with octave doublings above F
[53, 43, 45, 45]F-whole-tone trichord
[50, 45, 40, 33]D-quartal trichord
[54, 45, 40, 26]D-major-second major tetrachord
[54, 45, 40, 28]F#-incomplete minor-seventh chord
[57, 49, 37, 30]F#-minor triad
[56, 49, 40, 38]C#-all-interval tetrachord
[56, 47, 45, 37]A-phrygian tetrachord
[57, 47, 37, 32]A-phrygian tetrachord
[62, 47, 42, 35]B-minor triad
[61, 47, 42, 35]B-quartal trichord
[59, 52, 45, 45]A-quartal trichord
[57, 52, 42, 40]F#-incomplete minor-seventh chord
[57, 45, 40, 40]Perfect Fourth with octave doublings above E
[64, 57, 48, 42]F#-half-diminished seventh chord
[62, 56, 53, 38]D-diminished triad
[67, 60, 57, 41]F-major-second major tetrachord
[64, 60, 55, 41]C-perfect-fourth major tetrachord
[62, 60, 55, 42]D-tritone quartal tetrachord
[57, 57, 48, 45]Major Sixth with octave doublings above A
[64, 55, 48, 43]C-major triad
[62, 52, 48, 43]C-major-second major tetrachord
[64, 57, 49, 31]A-dominant seventh chord
