[67, 57, 64, 49]A-dominant seventh chord
[64, 61, 57, 57]A-major triad
[64, 61, 57, 55]A-dominant seventh chord
[62, 62, 57, 53]D-minor triad
[64, 55, 60, 52]C-major triad
[64, 57, 60, 53]F-major seventh chord
[57, 60, 51, 55]A-half-diminished seventh chord
[57, 60, 51, 54]A-diminished seventh chord
[59, 55, 50, 55]G-major triad
[59, 55, 53, 55]G-incomplete dominant-seventh chord
[77, 72, 62, 57]D-minor seventh chord
[79, 72, 64, 52]C-major triad
[79, 71, 62, 55]G-major triad
[77, 71, 62, 55]G-dominant seventh chord
[81, 65, 60, 53]F-major triad
[81, 64, 60, 53]F-major seventh chord
[79, 62, 59, 55]G-major triad
[77, 69, 60, 57]F-major triad
[81, 72, 64, 53]F-major seventh chord
[81, 74, 62, 54]D-major triad
[81, 72, 62, 54]D-dominant seventh chord
[74, 71, 67, 53]G-dominant seventh chord
[79, 72, 65, 52]C-perfect-fourth major tetrachord
[79, 70, 62, 52]E-half-diminished seventh chord
[76, 67, 59, 48]C-major seventh chord
[72, 64, 55, 52]C-major triad
[72, 64, 55, 54]C-all-interval tetrachord
[79, 60, 55, 52]C-major triad
[77, 60, 57, 57]F-major triad
[77, 62, 57, 59]B-half-diminished seventh chord
[76, 64, 55, 60]C-major triad
[76, 65, 57, 60]F-major seventh chord
[74, 67, 60, 43]C-quartal trichord
[70, 65, 62, 55]G-minor seventh chord
[75, 70, 65, 56]F-quartal tetramirror
[75, 70, 65, 58]Eb-quartal trichord
[75, 70, 63, 58]Perfect Fourth with octave doublings above Bb
[74, 70, 65, 46]Bb-major triad
[72, 70, 65, 55]G-quartal tetramirror
[77, 72, 60, 58]Bb-quartal trichord
[77, 72, 67, 60]F-quartal trichord
[75, 72, 67, 48]C-minor triad
[74, 72, 67, 55]C-quartal trichord
[72, 67, 62, 58]G-perfect-fourth minor tetrachord
[72, 67, 60, 57]A-incomplete minor-seventh chord
[72, 69, 65, 55]F-major-second major tetrachord
[74, 70, 65, 53]Bb-major triad
[72, 72, 66, 57]F#-diminished triad
[74, 70, 67, 55]G-minor triad
[74, 70, 67, 50]G-minor triad
[70, 67, 62, 53]G-minor seventh chord
[70, 67, 60, 51]C-minor seventh chord
[70, 67, 60, 48]C-incomplete dominant-seventh chord
[72, 69, 60, 63]A-diminished triad
[72, 69, 60, 62]D-incomplete dominant-seventh chord
[74, 68, 65, 60]D-half-diminished seventh chord
[72, 72, 67, 51]C-minor triad
[72, 72, 65, 50]D-incomplete minor-seventh chord
[72, 72, 63, 48]Major Sixth with octave doublings above C
[69, 62, 60, 55]A-quartal tetramirror
[72, 69, 63, 54]A-diminished seventh chord
[75, 67, 63, 58]Eb-major triad
[75, 72, 65, 57]F-dominant seventh chord
[72, 70, 67, 56]Ab-phrygian tetrachord
[72, 68, 65, 56]F-minor triad
[77, 68, 65, 50]D-diminished triad
[77, 68, 63, 51]F-incomplete minor-seventh chord
[77, 68, 62, 53]D-diminished triad
[74, 65, 67, 47]G-dominant seventh chord
[74, 65, 67, 55]G-incomplete dominant-seventh chord
[75, 63, 67, 51]Minor Sixth with octave doublings above Eb
[75, 65, 67, 48]C-perfect-fourth minor tetrachord
[74, 67, 67, 55]Perfect Fifth with octave doublings above G
[59, 55, 50, 48]G-perfect-fourth major tetrachord
[57, 54, 48, 50]D-dominant seventh chord
[62, 55, 55, 43]Perfect Fifth with octave doublings above G
[64, 57, 54, 48]F#-half-diminished seventh chord
[60, 57, 57, 41]F-major triad
[57, 50, 47, 42]B-minor seventh chord
[59, 50, 52, 44]E-dominant seventh chord
[60, 48, 52, 45]A-minor triad
[64, 55, 46, 48]C-dominant seventh chord
[65, 55, 48, 50]D-quartal tetramirror
[67, 55, 47, 52]E-minor triad
[67, 55, 48, 50]C-quartal trichord
[67, 55, 50, 48]C-quartal trichord
[65, 56, 52, 50]D-harmonic minor tetrachord
[64, 60, 53, 45]F-major seventh chord
[64, 57, 48, 38]A-perfect-fourth minor tetrachord
[65, 59, 50, 48]B-minor-second diminished tetrachord
[62, 55, 55, 48]C-quartal trichord
[64, 59, 55, 36]C-major seventh chord
[64, 59, 55, 38]E-minor seventh chord
[57, 54, 50, 47]B-minor seventh chord
[59, 55, 50, 45]G-major-second major tetrachord
[57, 54, 45, 50]D-major triad
[55, 50, 48, 41]D-quartal tetramirror
[55, 50, 50, 41]G-incomplete dominant-seventh chord
[60, 55, 43, 38]C-quartal trichord
[65, 59, 50, 40]B-perfect-fourth diminished tetrachord
[63, 55, 48, 46]C-minor seventh chord
[67, 55, 51, 36]C-minor triad
[67, 55, 53, 38]G-incomplete dominant-seventh chord
[62, 58, 55, 39]Eb-major seventh chord
[68, 63, 58, 46]G#-quartal trichord
[65, 60, 50, 45]D-minor seventh chord
[67, 59, 53, 38]G-dominant seventh chord
[60, 59, 55, 40]C-major seventh chord
[57, 52, 52, 38]D-quartal trichord
[59, 50, 53, 38]B-diminished triad
[59, 50, 55, 41]G-dominant seventh chord
[62, 55, 43, 36]C-quartal trichord
[64, 60, 54, 45]F#-half-diminished seventh chord
[60, 57, 55, 43]A-incomplete minor-seventh chord
[59, 55, 50, 40]E-minor seventh chord
[65, 55, 50, 43]G-incomplete dominant-seventh chord
[59, 53, 50, 36]B-minor-second diminished tetrachord
[67, 61, 52, 40]C#-diminished triad
[65, 59, 56, 38]G#-diminished seventh chord
[64, 59, 57, 43]E-perfect-fourth minor tetrachord
[67, 55, 60, 51]C-minor triad
[63, 56, 60, 53]F-minor seventh chord
[63, 60, 60, 53]F-incomplete dominant-seventh chord
[65, 62, 59, 51]B-major-third diminished tetrachord
[63, 63, 59, 55]Cb-augmented triad
[74, 62, 56, 53]D-diminished triad
[74, 62, 55, 46]G-minor triad
[72, 69, 55, 45]A-incomplete minor-seventh chord
[72, 69, 54, 45]F#-diminished triad
[69, 63, 53, 48]F-dominant seventh chord
[63, 55, 55, 46]Eb-major triad
[63, 60, 57, 42]A-diminished seventh chord
[67, 56, 48, 39]Ab-major seventh chord
[67, 60, 51, 38]C-major-second minor tetrachord
[65, 62, 50, 36]D-incomplete minor-seventh chord
[65, 62, 50, 35]B-diminished triad
[65, 58, 48, 45]F-perfect-fourth major tetrachord
[67, 59, 50, 51]Eb-augmented major tetrachord
[67, 60, 58, 44]Ab-phrygian tetrachord
[70, 63, 60, 53]C-quartal tetramirror
[67, 59, 62, 51]Eb-augmented major tetrachord
[67, 59, 62, 50]G-major triad
[72, 67, 62, 46]G-perfect-fourth minor tetrachord
[75, 65, 60, 45]F-dominant seventh chord
[74, 67, 58, 57]G-major-second minor tetrachord
[72, 69, 63, 55]A-half-diminished seventh chord
[67, 67, 58, 50]G-minor triad
[72, 62, 57, 42]D-dominant seventh chord
[63, 63, 54, 47]Cb-major triad
[67, 62, 60, 43]C-quartal trichord
[63, 60, 60, 44]Ab-major triad
[63, 59, 60, 43]C-minor-augmented tetrachord
[65, 62, 60, 47]B-minor-second diminished tetrachord
[63, 55, 60, 48]C-minor triad
[62, 60, 56, 53]D-half-diminished seventh chord
[71, 67, 62, 41]G-dominant seventh chord
[72, 67, 60, 40]C-major triad
[72, 67, 58, 40]C-dominant seventh chord
[72, 65, 55, 36]F-quartal trichord
[74, 66, 57, 48]D-dominant seventh chord
[74, 66, 57, 47]B-minor seventh chord
[72, 64, 55, 47]C-major seventh chord
[71, 60, 55, 45]A-lydian tetrachord
[71, 62, 55, 47]G-major triad
[69, 60, 55, 45]A-incomplete minor-seventh chord
[69, 57, 55, 50]G-quartal trichord
[67, 64, 59, 40]E-minor triad
[67, 64, 59, 50]E-minor seventh chord
[69, 66, 60, 48]F#-diminished triad
[71, 67, 62, 47]G-major triad
[67, 62, 59, 52]E-minor seventh chord
[65, 60, 57, 52]F-major seventh chord
[64, 60, 53, 50]D-lydian tetrachord
[62, 60, 53, 50]D-incomplete minor-seventh chord
[62, 60, 50, 55]C-quartal trichord
[72, 66, 57, 52]F#-half-diminished seventh chord
[71, 67, 60, 50]G-perfect-fourth major tetrachord
[69, 67, 64, 48]A-minor seventh chord
[69, 66, 57, 50]D-major triad
[67, 67, 59, 43]Minor Sixth with octave doublings above G
[69, 64, 60, 52]A-minor triad
[72, 65, 55, 48]F-quartal trichord
[65, 53, 60, 50]D-incomplete minor-seventh chord
[69, 65, 57, 53]Major Third with octave doublings above F
[65, 64, 60, 57]F-major seventh chord
[65, 62, 59, 57]B-half-diminished seventh chord
[64, 60, 60, 55]C-major triad
[64, 64, 60, 45]A-minor triad
[59, 56, 52, 52]E-major triad
[60, 57, 52, 57]A-minor triad
[64, -1, 55, 52]Major Sixth with octave doublings above E
[64, -1, 55, 50]E-incomplete minor-seventh chord
[67, 61, 55, 40]C#-diminished triad
[67, 61, 55, 52]C#-diminished triad
[65, 62, 57, 52]D-major-second minor tetrachord
[64, 58, 55, 50]E-half-diminished seventh chord
[64, 57, 55, 49]A-dominant seventh chord
[64, 61, 52, 45]A-major triad
[62, 57, 55, 52]E-quartal tetramirror
[62, 57, 57, 53]D-minor triad
[66, 60, 55, 52]C-all-interval tetrachord
[67, 62, 58, 48]G-perfect-fourth minor tetrachord
[67, 64, 55, 52]Minor Third with octave doublings above E
[65, 59, 48, 45]F-all-interval tetrachord
[65, 60, 47, 57]F-all-interval tetrachord
[64, 64, 48, 55]C-major triad
[62, 57, 48, 53]D-minor seventh chord
[63, 58, 50, 46]Eb-incomplete major-seventh chord
[67, 62, 51, 46]Eb-major seventh chord
[62, 53, 44, 43]D-perfect-fourth diminished tetrachord
[56, 53, 46, 39]E#-quartal tetramirror
[58, 55, 51, 46]Eb-major triad
[56, 53, 47, 41]E#-diminished triad
[67, 51, 48, 36]C-minor triad
[55, 55, 47, 31]Minor Sixth with octave doublings above G
[64, 61, 55, 33]A-dominant seventh chord
[65, 62, 53, 38]Minor Third with octave doublings above D
[62, 59, 47, 43]G-major triad
[53, 57, 48, 41]F-major triad
[53, 55, 48, 43]F-quartal trichord
[55, 48, 45, 38]A-quartal tetramirror
[62, 55, 45, 42]D-perfect-fourth major tetrachord
[67, 55, 48, 45]A-incomplete minor-seventh chord
[60, 60, 53, 46]Bb-quartal trichord
[64, 62, 55, 46]E-half-diminished seventh chord
[64, 61, 55, 43]C#-diminished triad
[58, 55, 48, 45]A-minor tetramirror
[55, 53, 50, 48]D-quartal tetramirror
[62, 55, 50, 48]C-quartal trichord
[67, 60, 58, 45]A-minor tetramirror
[65, 58, 53, 52]E-tritone-fourth
[67, 58, 50, 41]G-minor seventh chord
[67, 58, 55, 41]G-incomplete minor-seventh chord
[62, 58, 55, 50]G-minor triad
[60, 60, 51, 45]A-diminished triad
[67, 60, 52, 52]C-major triad
[67, 57, 50, 50]G-quartal trichord
[64, 60, 48, 48]Major Third with octave doublings above C
[68, 59, 52, 52]E-major triad
[69, 60, 52, 45]A-minor triad
[60, 55, 52, 47]C-major seventh chord
[64, 60, 58, 36]C-incomplete dominant-seventh chord
[57, 57, 52, 41]F-incomplete major-seventh chord
[57, 57, 50, 41]D-minor triad
[67, 55, 53, 47]G-incomplete dominant-seventh chord
[69, 60, 52, 53]F-major seventh chord
[57, 52, 48, 42]F#-half-diminished seventh chord
[54, 50, 47, 38]B-minor triad
[62, 55, 48, 33]A-quartal tetramirror
[59, 55, 50, 35]G-major triad
[59, 55, 52, 33]E-perfect-fourth minor tetrachord
[76, 72, 69, 57]A-minor triad
[79, 72, 65, 53]F-quartal trichord
[79, 72, 64, 53]C-perfect-fourth major tetrachord
[77, 71, 67, 55]G-incomplete dominant-seventh chord
[74, 67, 65, 60]D-quartal tetramirror
[76, 72, 67, 52]C-major triad
[76, 72, 67, 53]C-perfect-fourth major tetrachord
[74, 72, 65, 55]D-quartal tetramirror
[74, 72, 64, 55]C-major-second major tetrachord
[81, 74, 69, 54]D-major triad
[81, 72, 69, 54]F#-diminished triad
[74, 71, 66, 59]B-minor triad
[79, 71, 66, 52]E-major-second minor tetrachord
[79, 71, 63, 54]Cb-augmented major tetrachord
[79, 71, 64, 55]E-minor triad
[79, 71, 64, 52]E-minor triad
[76, 69, 60, 55]A-minor seventh chord
[74, 69, 62, 54]D-major triad
[74, 69, 64, 54]D-major-second major tetrachord
[72, 69, 66, 52]F#-half-diminished seventh chord
[72, 69, 66, 50]D-dominant seventh chord
[77, 72, 64, 57]F-major seventh chord
[77, 74, 62, 59]B-diminished triad
[76, 69, 65, 60]F-major seventh chord
[77, 72, 67, 48]F-quartal trichord
[74, 69, 64, 55]E-quartal tetramirror
[55, 53, 47, 43]G-incomplete dominant-seventh chord
[65, 48, 45, 33]F-major triad
[65, 50, 45, 35]B-half-diminished seventh chord
[64, 53, 45, 36]F-major seventh chord
[64, 55, 47, 35]E-minor triad
[57, 52, 47, 43]E-perfect-fourth minor tetrachord
[62, 52, 45, 40]D-quartal trichord
[62, 54, 50, 38]Minor Sixth with octave doublings above D
[59, 55, 50, 42]G-major seventh chord
[59, 55, 50, 36]G-perfect-fourth major tetrachord
[63, 55, 47, 48]C-minor-augmented tetrachord
[65, 59, 50, 44]B-diminished seventh chord
[67, 58, 50, 51]Eb-major seventh chord
[68, 58, 51, 48]G#-major-second major tetrachord
[67, 63, 51, 46]Eb-major triad
[63, 63, 58, 43]Eb-major triad
[63, 63, 58, 39]Perfect Fourth with octave doublings above Eb
[65, 63, 58, 43]Eb-major-second major tetrachord
[67, 55, 50, 35]G-major triad
[67, 55, 53, 35]G-incomplete dominant-seventh chord
[68, 65, 49, 41]C#-major triad
[67, 65, 48, 43]F-quartal trichord
[65, 65, 50, 44]D-diminished triad
[55, 48, 40, 41]C-perfect-fourth major tetrachord
[56, 48, 38, 29]enharmonic equivalent to half-diminished seventh chord above F
[58, 51, 44, 44]Ab-quartal trichord
[60, 56, 41, 44]F-minor triad
[58, 55, 36, 40]C-dominant seventh chord
[53, 48, 48, 38]D-incomplete minor-seventh chord
[53, 48, 46, 38]Bb-major-second major tetrachord
[60, 51, 41, 36]F-incomplete dominant-seventh chord
[65, 62, 59, 56]D-diminished seventh chord
[63, 60, 60, 55]C-minor triad
[62, 60, 56, 55]Ab-minor-second quartal tetrachord
[71, 65, 62, 51]B-major-third diminished tetrachord
[74, 67, 55, 50]Perfect Fifth with octave doublings above D
[74, 68, 60, 48]D-incomplete half-diminished seventh chord
[67, 67, 60, 51]C-minor triad
[67, 67, 60, 48]Perfect Fifth with octave doublings above C
[67, 63, 58, 56]Eb-perfect-fourth major tetrachord
[65, 63, 58, 58]Eb-quartal trichord
[67, 63, 55, 58]Eb-major triad
[68, 63, 55, 58]Eb-perfect-fourth major tetrachord
[69, 63, 60, 51]A-diminished triad
[70, 65, 62, 51]Bb-perfect-fourth major tetrachord
[67, 62, 59, 50]G-major triad
[72, 60, 51, 48]Major Sixth with octave doublings above C
[65, 59, 53, 56]F-diminished triad
[63, 60, 55, 55]C-minor triad
[62, 59, 50, 55]G-major triad
[62, 57, 50, 55]G-quartal trichord
[62, 59, 55, 45]G-major-second major tetrachord
[64, 55, 55, 47]E-minor triad
[76, 67, 60, 59]C-major seventh chord
[79, 67, 64, 52]Minor Third with octave doublings above E
[77, 67, 62, 52]E-minor tetramirror
[76, 72, 60, 57]A-minor triad
[76, 71, 60, 55]C-major seventh chord
[74, 69, 60, 52]A-perfect-fourth minor tetrachord
[76, 67, 60, 55]C-major triad
[72, 64, 59, 55]C-major seventh chord
[69, 62, 55, 54]D-perfect-fourth major tetrachord
[72, 67, 62, 57]A-quartal tetramirror
[71, 67, 62, 59]G-major triad
[71, 67, 62, 60]G-perfect-fourth major tetrachord
[69, 67, 62, 62]G-quartal trichord
[69, 66, 62, 62]D-major triad
[69, 64, 62, 57]D-quartal trichord
[69, 64, 61, 57]A-major triad
[71, 66, 59, 51]B-major triad
[71, 66, 57, 51]B-dominant seventh chord
[71, 64, 55, 50]E-minor seventh chord
[76, 62, 71, 56]E-dominant seventh chord
[76, 60, 69, 57]A-minor triad
[77, 60, 69, 57]F-major triad
[79, 62, 67, 59]G-major triad
[77, 67, 60, 60]F-quartal trichord
[74, 69, 65, 60]D-minor seventh chord
[74, 67, 65, 59]G-dominant seventh chord
[76, 67, 62, 59]E-minor seventh chord
[74, 69, 60, 54]D-dominant seventh chord
[74, 71, 59, 56]G#-diminished triad
[72, 71, 64, 56]C-augmented major tetrachord
[77, 69, 62, 62]D-minor triad
[76, 69, 62, 60]A-perfect-fourth minor tetrachord
[77, 67, 62, 59]G-dominant seventh chord
[79, 67, 62, 55]Perfect Fourth with octave doublings above G
[76, 67, 62, 60]C-major-second major tetrachord
[77, 72, 60, 55]F-quartal trichord
[74, 72, 69, 53]D-minor seventh chord
[74, 71, 67, 52]E-minor seventh chord
[72, 71, 65, 52]C-double-fourth tetramirror
[65, 62, 56, 53]D-diminished triad
[65, 62, 58, 51]Bb-perfect-fourth major tetrachord
[63, 59, 60, 56]Ab-major-minor tetramirror
[72, 63, 56, 53]F-minor seventh chord
[75, 67, 55, 51]Minor Sixth with octave doublings above Eb
[74, 65, 57, 53]D-minor triad
[72, 66, 60, 57]F#-diminished triad
[67, 67, 62, 51]Eb-incomplete major-seventh chord
[69, 66, 59, 50]B-minor seventh chord
[67, 63, 59, 55]Eb-augmented triad
[65, 62, 59, 55]G-dominant seventh chord
[63, 59, 55, 55]Eb-augmented triad
[53, 52, 47, 38]B-perfect-fourth diminished tetrachord
[52, 50, 47, 36]C-phrygian tetrachord
[57, 48, 47, 43]A-lydian tetrachord
[52, 50, 43, 35]E-minor seventh chord
[55, 54, 47, 40]E-major-second minor tetrachord
[59, 53, 50, 40]B-perfect-fourth diminished tetrachord
[62, 52, 47, 45]B-quartal tetramirror
[60, 57, 52, 47]A-major-second minor tetrachord
[57, 52, 52, 48]A-minor triad
[59, 52, 50, 47]E-incomplete dominant-seventh chord
[62, 50, 45, 38]Perfect Fourth with octave doublings above D
[59, 55, 52, 36]C-major seventh chord
[60, 52, 40, 35]C-incomplete major-seventh chord
[62, 54, 45, 31]D-perfect-fourth major tetrachord
[59, 56, 47, 40]E-major triad
[64, 57, 45, 37]A-major triad
[59, 54, 50, 38]B-minor triad
[64, 48, 43, 36]C-major triad
[64, 48, 45, 36]A-minor triad
[62, 52, 47, 42]B-perfect-fourth minor tetrachord
[60, 51, 42, 45]D#-diminished seventh chord
[64, 52, 48, 33]A-minor triad
[64, 50, 47, 33]B-quartal tetramirror
[65, 48, 45, 45]F-major triad
[62, 50, 45, 35]B-incomplete minor-seventh chord
[62, 57, 57, 42]D-major triad
[60, 57, 57, 42]F#-diminished triad
[55, 51, 48, 48]C-minor triad
[67, 57, 48, 39]A-half-diminished seventh chord
[65, 59, 50, 50]B-diminished triad
[65, 57, 53, 43]F-whole-tone trichord
[62, 54, 48, 38]D-incomplete dominant-seventh chord
[62, 55, 46, 40]E-half-diminished seventh chord
[65, -1, 57, 50]D-minor triad
[72, 67, 60, 44]Ab-incomplete major-seventh chord
[65, 59, 55, 51]Eb-augmented seventh chord
[65, 58, 51, 38]Bb-perfect-fourth major tetrachord
[65, 57, 51, 38]D-all-interval tetrachord
[62, 56, 51, 48]Ab-all-interval tetrachord
[60, 60, 53, 38]D-incomplete minor-seventh chord
[60, 58, 48, 43]C-incomplete dominant-seventh chord
[65, 68, 58, 50]Bb-dominant seventh chord
[70, 63, 58, 51]Perfect Fifth with octave doublings above Eb
[65, 62, 53, 48]D-incomplete minor-seventh chord
[60, 60, 55, 55]Perfect Unison above G
[58, 56, 50, 43]G-all-interval tetrachord
[65, 60, 50, 48]D-incomplete minor-seventh chord
[60, 53, 53, 46]Bb-quartal trichord
[70, 58, 55, 50]G-minor triad
[70, 58, 51, 43]Eb-major triad
[65, 63, 58, 34]Eb-quartal trichord
[65, 62, 56, 34]Bb-dominant seventh chord
[62, 58, 55, 40]E-half-diminished seventh chord
[58, 58, 55, 43]Minor Third with octave doublings above G
[63, 55, 51, 43]Minor Sixth with octave doublings above G
[63, 53, 50, 43]Eb-phrygian tetrachord
[65, 62, 58, 39]Bb-perfect-fourth major tetrachord
[63, 60, 58, 44]Ab-major-second major tetrachord
[67, 55, 51, 43]Major Third with octave doublings above G
[60, 55, 60, 45]A-incomplete minor-seventh chord
[60, 60, 53, 43]F-quartal trichord
[68, 65, 65, 50]enharmonic equivalent to diminished triad above D
[74, 67, 63, 55]Eb-incomplete major-seventh chord
[77, 70, 62, 56]Bb-dominant seventh chord
[79, 70, 63, 55]Eb-major triad
[77, 68, 63, 53]F-incomplete minor-seventh chord
[75, 69, 60, 54]A-diminished seventh chord
[75, 69, 57, 54]enharmonic equivalent to diminished triad above F#
[74, 71, 63, 55]Eb-augmented major tetrachord
[74, 72, 63, 55]C-major-second minor tetrachord
[75, 72, 57, 54]A-diminished seventh chord
[75, 72, 59, 54]C-major-diminished tetrachord
[75, 72, 60, 54]C-diminished triad
[55, 55, 51, 48]C-minor triad
[55, 55, 51, 46]Eb-major triad
[62, 53, 50, 44]D-diminished triad
[65, 60, 48, 41]Perfect Fourth with octave doublings above F
[68, 59, 50, 41]G#-diminished seventh chord
[67, 58, 46, 43]Major Sixth with octave doublings above G
[60, 55, 53, 39]C-perfect-fourth minor tetrachord
[65, 56, 50, 44]D-diminished triad
[67, 50, 47, 43]G-major triad
[67, 55, 47, 41]G-incomplete dominant-seventh chord
[62, 59, 43, 43]G-major triad
[67, 51, 46, 39]Eb-major triad
[67, 51, 46, 41]Eb-major-second major tetrachord
[67, 58, 48, 44]Ab-phrygian tetrachord
[65, 58, 50, 48]Bb-major-second major tetrachord
[67, 59, 50, 45]G-major-second major tetrachord
[67, 63, 46, 51]Eb-major triad
[67, 63, 51, 51]Major Third with octave doublings above Eb
[67, 62, 55, 41]G-incomplete dominant-seventh chord
[65, 62, 47, 39]B-major-third diminished tetrachord
[62, 56, 51, 38]D-tritone-fourth
[60, 50, 55, 38]C-quartal trichord
[59, 50, 55, 38]G-major triad
[65, 62, 43, 36]D-quartal tetramirror
[64, 59, 53, 38]B-perfect-fourth diminished tetrachord
[62, 55, 55, 40]E-incomplete minor-seventh chord
[67, 57, 50, 41]D-perfect-fourth minor tetrachord
[67, 55, 50, 40]E-incomplete minor-seventh chord
[69, 60, 48, 40]A-minor triad
[59, 50, 53, 44]B-diminished seventh chord
[55, 55, 50, 47]G-major triad
[60, 57, 52, 40]A-minor triad
[64, 59, 52, 32]E-major triad
[62, 59, 52, 32]E-dominant seventh chord
[62, 53, 59, 43]G-dominant seventh chord
[64, 48, 55, 48]C-major triad
[64, 57, 55, 36]A-minor seventh chord
[65, 61, 57, 50]D-minor-augmented tetrachord
[65, 62, 56, 38]D-diminished triad
[62, 52, 48, 45]A-perfect-fourth minor tetrachord
[64, 52, 47, 45]A-quartal trichord
[64, 52, 47, 42]E-quartal trichord
[64, 52, 47, 40]Perfect Fourth with octave doublings above E
